,year,month,day,date,epochTime,raw_value,NaN,isodate,value.avg
5566,2019,4,26,04/26/2019,1556236800,0.6489376425743103,0.0,04/26/2019,0.6489376425743103
5567,2019,4,27,04/27/2019,1556323200,0.5460007786750793,0.0,04/27/2019,0.5460007786750793
5568,2019,4,28,04/28/2019,1556409600,0.49715304374694824,0.0,04/28/2019,0.49715304374694824
5569,2019,4,29,04/29/2019,1556496000,0.6131270527839661,0.0,04/29/2019,0.6131270527839661
5570,2019,4,30,04/30/2019,1556582400,0.500628650188446,0.0,04/30/2019,0.500628650188446
5571,2019,5,1,05/01/2019,1556668800,0.6008753180503845,0.0,05/01/2019,0.6008753180503845
5572,2019,5,2,05/02/2019,1556755200,0.5163974165916443,0.0,05/02/2019,0.5163974165916443
5573,2019,5,3,05/03/2019,1556841600,0.7241988182067871,0.0,05/03/2019,0.7241988182067871
5574,2019,5,4,05/04/2019,1556928000,0.544744610786438,0.0,05/04/2019,0.544744610786438
5575,2019,5,5,05/05/2019,1557014400,0.6486003398895264,0.0,05/05/2019,0.6486003398895264
5576,2019,5,6,05/06/2019,1557100800,0.6679015755653381,0.0,05/06/2019,0.6679015755653381
5577,2019,5,7,05/07/2019,1557187200,0.3297154903411865,0.0,05/07/2019,0.3297154903411865
5578,2019,5,8,05/08/2019,1557273600,0.4828370213508606,0.0,05/08/2019,0.4828370213508606
5579,2019,5,9,05/09/2019,1557360000,0.4135987162590027,0.0,05/09/2019,0.4135987162590027
5580,2019,5,10,05/10/2019,1557446400,0.48494753241539,0.0,05/10/2019,0.48494753241539
5581,2019,5,11,05/11/2019,1557532800,0.5409100651741028,0.0,05/11/2019,0.5409100651741028
5582,2019,5,12,05/12/2019,1557619200,0.5936758518218994,0.0,05/12/2019,0.5936758518218994
5583,2019,5,13,05/13/2019,1557705600,0.6866883039474487,0.0,05/13/2019,0.6866883039474487
5584,2019,5,14,05/14/2019,1557792000,0.6573629379272461,0.0,05/14/2019,0.6573629379272461
5585,2019,5,15,05/15/2019,1557878400,0.5886096954345703,0.0,05/15/2019,0.5886096954345703
5586,2019,5,16,05/16/2019,1557964800,0.6222347617149353,0.0,05/16/2019,0.6222347617149353
5587,2019,5,17,05/17/2019,1558051200,0.584209144115448,0.0,05/17/2019,0.584209144115448
5588,2019,5,18,05/18/2019,1558137600,0.6027488708496094,0.0,05/18/2019,0.6027488708496094
5589,2019,5,19,05/19/2019,1558224000,0.49824604392051697,0.0,05/19/2019,0.49824604392051697
5590,2019,5,20,05/20/2019,1558310400,0.4675599932670593,0.0,05/20/2019,0.4675599932670593
5591,2019,5,21,05/21/2019,1558396800,0.5248627066612244,0.0,05/21/2019,0.5248627066612244
5592,2019,5,22,05/22/2019,1558483200,0.6062465310096741,0.0,05/22/2019,0.6062465310096741
5593,2019,5,23,05/23/2019,1558569600,0.5525869727134705,0.0,05/23/2019,0.5525869727134705
5594,2019,5,24,05/24/2019,1558656000,0.5400933623313904,0.0,05/24/2019,0.5400933623313904
5595,2019,5,25,05/25/2019,1558742400,0.437630832195282,0.0,05/25/2019,0.437630832195282
5596,2019,5,26,05/26/2019,1558828800,0.4332248568534851,0.0,05/26/2019,0.4332248568534851
5597,2019,5,27,05/27/2019,1558915200,0.3886929750442505,0.0,05/27/2019,0.3886929750442505
5598,2019,5,28,05/28/2019,1559001600,0.3925575017929077,0.0,05/28/2019,0.3925575017929077
5599,2019,5,29,05/29/2019,1559088000,0.4303617477416992,0.0,05/29/2019,0.4303617477416992
5600,2019,5,30,05/30/2019,1559174400,0.4556964635848999,0.0,05/30/2019,0.4556964635848999
5601,2019,5,31,05/31/2019,1559260800,0.4483611285686493,0.0,05/31/2019,0.4483611285686493
5602,2019,6,1,06/01/2019,1559347200,0.4126189649105072,0.0,06/01/2019,0.4126189649105072
5603,2019,6,2,06/02/2019,1559433600,0.3943612575531006,0.0,06/02/2019,0.3943612575531006
5604,2019,6,3,06/03/2019,1559520000,0.39028143882751465,0.0,06/03/2019,0.39028143882751465
5605,2019,6,4,06/04/2019,1559606400,0.39732062816619873,0.0,06/04/2019,0.39732062816619873
5606,2019,6,5,06/05/2019,1559692800,0.32892876863479614,0.0,06/05/2019,0.32892876863479614
5607,2019,6,6,06/06/2019,1559779200,0.5214561820030212,0.0,06/06/2019,0.5214561820030212
5608,2019,6,7,06/07/2019,1559865600,0.3142072856426239,0.0,06/07/2019,0.3142072856426239
5609,2019,6,8,06/08/2019,1559952000,0.278370201587677,0.0,06/08/2019,0.278370201587677
5610,2019,6,9,06/09/2019,1560038400,0.27744925022125244,0.0,06/09/2019,0.27744925022125244
5611,2019,6,10,06/10/2019,1560124800,0.32723402976989746,0.0,06/10/2019,0.32723402976989746
5612,2019,6,11,06/11/2019,1560211200,0.32478460669517517,0.0,06/11/2019,0.32478460669517517
5613,2019,6,12,06/12/2019,1560297600,0.2604675590991974,0.0,06/12/2019,0.2604675590991974
5614,2019,6,13,06/13/2019,1560384000,0.22067639231681824,0.0,06/13/2019,0.22067639231681824
5615,2019,6,14,06/14/2019,1560470400,0.2614901661872864,0.0,06/14/2019,0.2614901661872864
5616,2019,6,15,06/15/2019,1560556800,0.24459144473075867,0.0,06/15/2019,0.24459144473075867
5617,2019,6,16,06/16/2019,1560643200,0.2646586298942566,0.0,06/16/2019,0.2646586298942566
5618,2019,6,17,06/17/2019,1560729600,0.23630879819393158,0.0,06/17/2019,0.23630879819393158
5619,2019,6,18,06/18/2019,1560816000,0.24340268969535828,0.0,06/18/2019,0.24340268969535828
5620,2019,6,19,06/19/2019,1560902400,0.24543792009353638,0.0,06/19/2019,0.24543792009353638
5621,2019,6,20,06/20/2019,1560988800,0.22780302166938782,0.0,06/20/2019,0.22780302166938782
5622,2019,6,21,06/21/2019,1561075200,0.20666174590587616,0.0,06/21/2019,0.20666174590587616
5623,2019,6,22,06/22/2019,1561161600,0.20152287185192108,0.0,06/22/2019,0.20152287185192108
5624,2019,6,23,06/23/2019,1561248000,0.18810220062732697,0.0,06/23/2019,0.18810220062732697
5625,2019,6,24,06/24/2019,1561334400,0.1820393055677414,0.0,06/24/2019,0.1820393055677414
5626,2019,6,25,06/25/2019,1561420800,0.191453754901886,0.0,06/25/2019,0.191453754901886
5627,2019,6,26,06/26/2019,1561507200,0.19972755014896393,0.0,06/26/2019,0.19972755014896393
5628,2019,6,27,06/27/2019,1561593600,0.19088786840438843,0.0,06/27/2019,0.19088786840438843
5629,2019,6,28,06/28/2019,1561680000,0.16771002113819122,0.0,06/28/2019,0.16771002113819122
5630,2019,6,29,06/29/2019,1561766400,0.15577368438243866,0.0,06/29/2019,0.15577368438243866
5631,2019,6,30,06/30/2019,1561852800,0.15248294174671173,0.0,06/30/2019,0.15248294174671173
5632,2019,7,1,07/01/2019,1561939200,0.15716183185577393,0.0,07/01/2019,0.15716183185577393
5633,2019,7,2,07/02/2019,1562025600,0.17049585282802582,0.0,07/02/2019,0.17049585282802582
5634,2019,7,3,07/03/2019,1562112000,0.16191469132900238,0.0,07/03/2019,0.16191469132900238
5635,2019,7,4,07/04/2019,1562198400,0.15622633695602417,0.0,07/04/2019,0.15622633695602417
5636,2019,7,5,07/05/2019,1562284800,0.14746390283107758,0.0,07/05/2019,0.14746390283107758
5637,2019,7,6,07/06/2019,1562371200,0.13070693612098694,0.0,07/06/2019,0.13070693612098694
5638,2019,7,7,07/07/2019,1562457600,0.12133575975894928,0.0,07/07/2019,0.12133575975894928
5639,2019,7,8,07/08/2019,1562544000,0.12919969856739044,0.0,07/08/2019,0.12919969856739044
5640,2019,7,9,07/09/2019,1562630400,0.12043552100658417,0.0,07/09/2019,0.12043552100658417
5641,2019,7,10,07/10/2019,1562716800,0.11559930443763733,0.0,07/10/2019,0.11559930443763733
5642,2019,7,11,07/11/2019,1562803200,0.112724669277668,0.0,07/11/2019,0.112724669277668
5643,2019,7,12,07/12/2019,1562889600,0.11632075160741806,0.0,07/12/2019,0.11632075160741806
5644,2019,7,13,07/13/2019,1562976000,0.11373411118984222,0.0,07/13/2019,0.11373411118984222
5645,2019,7,14,07/14/2019,1563062400,0.11382079869508743,0.0,07/14/2019,0.11382079869508743
5646,2019,7,15,07/15/2019,1563148800,0.10608907043933868,0.0,07/15/2019,0.10608907043933868
5647,2019,7,16,07/16/2019,1563235200,0.10511037707328796,0.0,07/16/2019,0.10511037707328796
5648,2019,7,17,07/17/2019,1563321600,0.10118567198514938,0.0,07/17/2019,0.10118567198514938
5649,2019,7,18,07/18/2019,1563408000,0.08861705660820007,0.0,07/18/2019,0.08861705660820007
5650,2019,7,19,07/19/2019,1563494400,0.08791807293891907,0.0,07/19/2019,0.08791807293891907
5651,2019,7,20,07/20/2019,1563580800,0.08515967428684235,0.0,07/20/2019,0.08515967428684235
5652,2019,7,21,07/21/2019,1563667200,0.08259077370166779,0.0,07/21/2019,0.08259077370166779
5653,2019,7,22,07/22/2019,1563753600,0.07819488644599915,0.0,07/22/2019,0.07819488644599915
5654,2019,7,23,07/23/2019,1563840000,0.07369495928287506,0.0,07/23/2019,0.07369495928287506
5655,2019,7,24,07/24/2019,1563926400,0.08015984296798706,0.0,07/24/2019,0.08015984296798706
5656,2019,7,25,07/25/2019,1564012800,0.07507845014333725,0.0,07/25/2019,0.07507845014333725
5657,2019,7,26,07/26/2019,1564099200,0.07152853161096573,0.0,07/26/2019,0.07152853161096573
5658,2019,7,27,07/27/2019,1564185600,0.06746677309274673,0.0,07/27/2019,0.06746677309274673
5659,2019,7,28,07/28/2019,1564272000,0.06573878228664398,0.0,07/28/2019,0.06573878228664398
5660,2019,7,29,07/29/2019,1564358400,0.06677690893411636,0.0,07/29/2019,0.06677690893411636
5661,2019,7,30,07/30/2019,1564444800,0.06841918081045151,0.0,07/30/2019,0.06841918081045151
5662,2019,7,31,07/31/2019,1564531200,0.06334251165390015,0.0,07/31/2019,0.06334251165390015
5663,2019,8,1,08/01/2019,1564617600,0.06072458252310753,0.0,08/01/2019,0.06072458252310753
5664,2019,8,2,08/02/2019,1564704000,0.05946779251098633,0.0,08/02/2019,0.05946779251098633
5665,2019,8,3,08/03/2019,1564790400,0.05286899954080582,0.0,08/03/2019,0.05286899954080582
5666,2019,8,4,08/04/2019,1564876800,0.05566459149122238,0.0,08/04/2019,0.05566459149122238
5667,2019,8,5,08/05/2019,1564963200,0.05183832347393036,0.0,08/05/2019,0.05183832347393036
5668,2019,8,6,08/06/2019,1565049600,0.05295303836464882,0.0,08/06/2019,0.05295303836464882
5669,2019,8,7,08/07/2019,1565136000,0.05235176905989647,0.0,08/07/2019,0.05235176905989647
5670,2019,8,8,08/08/2019,1565222400,0.046530790627002716,0.0,08/08/2019,0.046530790627002716
5671,2019,8,9,08/09/2019,1565308800,0.04905370622873306,0.0,08/09/2019,0.04905370622873306
5672,2019,8,10,08/10/2019,1565395200,0.05171801894903183,0.0,08/10/2019,0.05171801894903183
5673,2019,8,11,08/11/2019,1565481600,0.04749835282564163,0.0,08/11/2019,0.04749835282564163
5674,2019,8,12,08/12/2019,1565568000,0.05465010181069374,0.0,08/12/2019,0.05465010181069374
5675,2019,8,13,08/13/2019,1565654400,0.053041718900203705,0.0,08/13/2019,0.053041718900203705
5676,2019,8,14,08/14/2019,1565740800,0.04867479205131531,0.0,08/14/2019,0.04867479205131531
5677,2019,8,15,08/15/2019,1565827200,0.05242022126913071,0.0,08/15/2019,0.05242022126913071
5678,2019,8,16,08/16/2019,1565913600,0.04885416477918625,0.0,08/16/2019,0.04885416477918625
5679,2019,8,17,08/17/2019,1566000000,0.04193221405148506,0.0,08/17/2019,0.04193221405148506
5680,2019,8,18,08/18/2019,1566086400,0.04046359285712242,0.0,08/18/2019,0.04046359285712242
5681,2019,8,19,08/19/2019,1566172800,0.04092513024806976,0.0,08/19/2019,0.04092513024806976
5682,2019,8,20,08/20/2019,1566259200,0.03988701105117798,0.0,08/20/2019,0.03988701105117798
5683,2019,8,21,08/21/2019,1566345600,0.039594266563653946,0.0,08/21/2019,0.039594266563653946
5684,2019,8,22,08/22/2019,1566432000,0.038131166249513626,0.0,08/22/2019,0.038131166249513626
5685,2019,8,23,08/23/2019,1566518400,0.03507079556584358,0.0,08/23/2019,0.03507079556584358
5686,2019,8,24,08/24/2019,1566604800,0.036991119384765625,0.0,08/24/2019,0.036991119384765625
5687,2019,8,25,08/25/2019,1566691200,0.03190332278609276,0.0,08/25/2019,0.03190332278609276
5688,2019,8,26,08/26/2019,1566777600,0.033616501837968826,0.0,08/26/2019,0.033616501837968826
5689,2019,8,27,08/27/2019,1566864000,0.03228171169757843,0.0,08/27/2019,0.03228171169757843
5690,2019,8,28,08/28/2019,1566950400,0.030788138508796692,0.0,08/28/2019,0.030788138508796692
5691,2019,8,29,08/29/2019,1567036800,0.02367309480905533,0.0,08/29/2019,0.02367309480905533
5692,2019,8,30,08/30/2019,1567123200,0.027020536363124847,0.0,08/30/2019,0.027020536363124847
5693,2019,8,31,08/31/2019,1567209600,0.02975214086472988,0.0,08/31/2019,0.02975214086472988
5694,2019,9,1,09/01/2019,1567296000,0.02908450737595558,0.0,09/01/2019,0.02908450737595558
5695,2019,9,2,09/02/2019,1567382400,0.028613634407520294,0.0,09/02/2019,0.028613634407520294
5696,2019,9,3,09/03/2019,1567468800,0.026841018348932266,0.0,09/03/2019,0.026841018348932266
5697,2019,9,4,09/04/2019,1567555200,0.025988277047872543,0.0,09/04/2019,0.025988277047872543
5698,2019,9,5,09/05/2019,1567641600,0.026911120861768723,0.0,09/05/2019,0.026911120861768723
5699,2019,9,6,09/06/2019,1567728000,0.02497830055654049,0.0,09/06/2019,0.02497830055654049
5700,2019,9,7,09/07/2019,1567814400,0.02593042142689228,0.0,09/07/2019,0.02593042142689228
5701,2019,9,8,09/08/2019,1567900800,0.021777711808681488,0.0,09/08/2019,0.021777711808681488
5702,2019,9,9,09/09/2019,1567987200,0.02393849939107895,0.0,09/09/2019,0.02393849939107895
5703,2019,9,10,09/10/2019,1568073600,0.02384589985013008,0.0,09/10/2019,0.02384589985013008
5704,2019,9,11,09/11/2019,1568160000,0.02223760262131691,0.0,09/11/2019,0.02223760262131691
5705,2019,9,12,09/12/2019,1568246400,0.022801915183663368,0.0,09/12/2019,0.022801915183663368
5706,2019,9,13,09/13/2019,1568332800,0.02108592540025711,0.0,09/13/2019,0.02108592540025711
5707,2019,9,14,09/14/2019,1568419200,0.021472761407494545,0.0,09/14/2019,0.021472761407494545
5708,2019,9,15,09/15/2019,1568505600,0.04004702717065811,0.0,09/15/2019,0.04004702717065811
5709,2019,9,16,09/16/2019,1568592000,0.02412833832204342,0.0,09/16/2019,0.02412833832204342
5710,2019,9,17,09/17/2019,1568678400,0.023989593610167503,0.0,09/17/2019,0.023989593610167503
5711,2019,9,18,09/18/2019,1568764800,0.026315372437238693,0.0,09/18/2019,0.026315372437238693
5712,2019,9,19,09/19/2019,1568851200,0.029504448175430298,0.0,09/19/2019,0.029504448175430298
5713,2019,9,20,09/20/2019,1568937600,0.03990642726421356,0.0,09/20/2019,0.03990642726421356
5714,2019,9,21,09/21/2019,1569024000,0.03165586665272713,0.0,09/21/2019,0.03165586665272713
5715,2019,9,22,09/22/2019,1569110400,0.028224114328622818,0.0,09/22/2019,0.028224114328622818
5716,2019,9,23,09/23/2019,1569196800,0.029191339388489723,0.0,09/23/2019,0.029191339388489723
5717,2019,9,24,09/24/2019,1569283200,0.028156878426671028,0.0,09/24/2019,0.028156878426671028
5718,2019,9,25,09/25/2019,1569369600,0.022774556651711464,0.0,09/25/2019,0.022774556651711464
5719,2019,9,26,09/26/2019,1569456000,0.023911872878670692,0.0,09/26/2019,0.023911872878670692
5720,2019,9,27,09/27/2019,1569542400,0.023511085659265518,0.0,09/27/2019,0.023511085659265518
5721,2019,9,28,09/28/2019,1569628800,0.021869275718927383,0.0,09/28/2019,0.021869275718927383
5722,2019,9,29,09/29/2019,1569715200,0.023655712604522705,0.0,09/29/2019,0.023655712604522705
5723,2019,9,30,09/30/2019,1569801600,0.02269759587943554,0.0,09/30/2019,0.02269759587943554
5724,2019,10,1,10/01/2019,1569888000,0.022194048389792442,0.0,10/01/2019,0.022194048389792442
5725,2019,10,2,10/02/2019,1569974400,0.019617995247244835,0.0,10/02/2019,0.019617995247244835
5726,2019,10,3,10/03/2019,1570060800,0.015480910427868366,0.0,10/03/2019,0.015480910427868366
5727,2019,10,4,10/04/2019,1570147200,0.010591784492135048,0.0,10/04/2019,0.010591784492135048
5728,2019,10,5,10/05/2019,1570233600,0.06761947274208069,0.0,10/05/2019,0.06761947274208069
5729,2019,10,6,10/06/2019,1570320000,0.013317428529262543,0.0,10/06/2019,0.013317428529262543
5730,2019,10,7,10/07/2019,1570406400,0.017161371186375618,0.0,10/07/2019,0.017161371186375618
5731,2019,10,8,10/08/2019,1570492800,0.013950200751423836,0.0,10/08/2019,0.013950200751423836
5732,2019,10,9,10/09/2019,1570579200,0.009088922291994095,0.0,10/09/2019,0.009088922291994095
5733,2019,10,10,10/10/2019,1570665600,0.012238794937729836,0.0,10/10/2019,0.012238794937729836
5734,2019,10,11,10/11/2019,1570752000,0.011064622551202774,0.0,10/11/2019,0.011064622551202774
5735,2019,10,12,10/12/2019,1570838400,0.0011451663449406624,0.0,10/12/2019,0.0011451663449406624
5736,2019,10,13,10/13/2019,1570924800,0.006299117114394903,0.0,10/13/2019,0.006299117114394903
5737,2019,10,14,10/14/2019,1571011200,0.015209218487143517,0.0,10/14/2019,0.015209218487143517
5738,2019,10,15,10/15/2019,1571097600,0.2840256989002228,0.0,10/15/2019,0.2840256989002228
5739,2019,10,16,10/16/2019,1571184000,0.08088067173957825,0.0,10/16/2019,0.08088067173957825
5740,2019,10,17,10/17/2019,1571270400,0.03934251517057419,0.0,10/17/2019,0.03934251517057419
5741,2019,10,18,10/18/2019,1571356800,0.03427847474813461,0.0,10/18/2019,0.03427847474813461
5742,2019,10,19,10/19/2019,1571443200,0.03860577195882797,0.0,10/19/2019,0.03860577195882797
5743,2019,10,20,10/20/2019,1571529600,0.038283571600914,0.0,10/20/2019,0.038283571600914
5744,2019,10,21,10/21/2019,1571616000,0.03954990953207016,0.0,10/21/2019,0.03954990953207016
5745,2019,10,22,10/22/2019,1571702400,0.058327749371528625,0.0,10/22/2019,0.058327749371528625
5746,2019,10,23,10/23/2019,1571788800,0.4697295129299164,0.0,10/23/2019,0.4697295129299164
5747,2019,10,24,10/24/2019,1571875200,0.1551360785961151,0.0,10/24/2019,0.1551360785961151
5748,2019,10,25,10/25/2019,1571961600,0.1564275175333023,0.0,10/25/2019,0.1564275175333023
5749,2019,10,26,10/26/2019,1572048000,0.6985024213790894,0.0,10/26/2019,0.6985024213790894
5750,2019,10,27,10/27/2019,1572134400,0.8190664052963257,0.0,10/27/2019,0.8190664052963257
5751,2019,10,28,10/28/2019,1572220800,0.4842061996459961,0.0,10/28/2019,0.4842061996459961
5752,2019,10,29,10/29/2019,1572307200,0.37155112624168396,0.0,10/29/2019,0.37155112624168396
5753,2019,10,30,10/30/2019,1572393600,0.32666537165641785,0.0,10/30/2019,0.32666537165641785
5754,2019,10,31,10/31/2019,1572480000,0.28047797083854675,0.0,10/31/2019,0.28047797083854675
5755,2019,11,1,11/01/2019,1572566400,0.21883027255535126,0.0,11/01/2019,0.21883027255535126
5756,2019,11,2,11/02/2019,1572652800,0.22545114159584045,0.0,11/02/2019,0.22545114159584045
5757,2019,11,3,11/03/2019,1572739200,0.21624337136745453,0.0,11/03/2019,0.21624337136745453
5758,2019,11,4,11/04/2019,1572825600,0.21295054256916046,0.0,11/04/2019,0.21295054256916046
5759,2019,11,5,11/05/2019,1572912000,0.17872779071331024,0.0,11/05/2019,0.17872779071331024
5760,2019,11,6,11/06/2019,1572998400,0.15327918529510498,0.0,11/06/2019,0.15327918529510498
5761,2019,11,7,11/07/2019,1573084800,0.15796534717082977,0.0,11/07/2019,0.15796534717082977
5762,2019,11,8,11/08/2019,1573171200,0.16492386162281036,0.0,11/08/2019,0.16492386162281036
5763,2019,11,9,11/09/2019,1573257600,0.11300018429756165,0.0,11/09/2019,0.11300018429756165
5764,2019,11,10,11/10/2019,1573344000,0.1311476230621338,0.0,11/10/2019,0.1311476230621338
5765,2019,11,11,11/11/2019,1573430400,0.20797865092754364,0.0,11/11/2019,0.20797865092754364
5766,2019,11,12,11/12/2019,1573516800,0.14628560841083527,0.0,11/12/2019,0.14628560841083527
5767,2019,11,13,11/13/2019,1573603200,0.11926143616437912,0.0,11/13/2019,0.11926143616437912
5768,2019,11,14,11/14/2019,1573689600,0.1263156235218048,0.0,11/14/2019,0.1263156235218048
5769,2019,11,15,11/15/2019,1573776000,0.09049174189567566,0.0,11/15/2019,0.09049174189567566
5770,2019,11,16,11/16/2019,1573862400,0.4820558726787567,0.0,11/16/2019,0.4820558726787567
5771,2019,11,17,11/17/2019,1573948800,0.3928048610687256,0.0,11/17/2019,0.3928048610687256
5772,2019,11,18,11/18/2019,1574035200,0.29845720529556274,0.0,11/18/2019,0.29845720529556274
5773,2019,11,19,11/19/2019,1574121600,0.15869346261024475,0.0,11/19/2019,0.15869346261024475
5774,2019,11,20,11/20/2019,1574208000,0.13205799460411072,0.0,11/20/2019,0.13205799460411072
5775,2019,11,21,11/21/2019,1574294400,0.12200938910245895,0.0,11/21/2019,0.12200938910245895
5776,2019,11,22,11/22/2019,1574380800,0.24436981976032257,0.0,11/22/2019,0.24436981976032257
5777,2019,11,23,11/23/2019,1574467200,0.112032450735569,0.0,11/23/2019,0.112032450735569
5778,2019,11,24,11/24/2019,1574553600,0.09522649645805359,0.0,11/24/2019,0.09522649645805359
5779,2019,11,25,11/25/2019,1574640000,0.18446920812129974,0.0,11/25/2019,0.18446920812129974
5780,2019,11,26,11/26/2019,1574726400,0.15903693437576294,0.0,11/26/2019,0.15903693437576294
5781,2019,11,27,11/27/2019,1574812800,0.13177168369293213,0.0,11/27/2019,0.13177168369293213
5782,2019,11,28,11/28/2019,1574899200,0.08784221112728119,0.0,11/28/2019,0.08784221112728119
5783,2019,11,29,11/29/2019,1574985600,0.06236877292394638,0.0,11/29/2019,0.06236877292394638
5784,2019,11,30,11/30/2019,1575072000,0.049268681555986404,0.0,11/30/2019,0.049268681555986404
