,year,month,day,date,epochTime,raw_value,NaN,isodate,value.avg
5568,2019,4,28,04/28/2019,1556409600,0.5421157479286194,0.0,04/28/2019,0.5421157479286194
5569,2019,4,29,04/29/2019,1556496000,0.6162840127944946,0.0,04/29/2019,0.6162840127944946
5570,2019,4,30,04/30/2019,1556582400,0.5111857652664185,0.0,04/30/2019,0.5111857652664185
5571,2019,5,1,05/01/2019,1556668800,0.598839282989502,0.0,05/01/2019,0.598839282989502
5572,2019,5,2,05/02/2019,1556755200,0.5979171991348267,0.0,05/02/2019,0.5979171991348267
5573,2019,5,3,05/03/2019,1556841600,1.0663673877716064,0.0,05/03/2019,1.0663673877716064
5574,2019,5,4,05/04/2019,1556928000,0.667975902557373,0.0,05/04/2019,0.667975902557373
5575,2019,5,5,05/05/2019,1557014400,0.7289080619812012,0.0,05/05/2019,0.7289080619812012
5576,2019,5,6,05/06/2019,1557100800,0.8083677887916565,0.0,05/06/2019,0.8083677887916565
5577,2019,5,7,05/07/2019,1557187200,0.40246063470840454,0.0,05/07/2019,0.40246063470840454
5578,2019,5,8,05/08/2019,1557273600,0.538891613483429,0.0,05/08/2019,0.538891613483429
5579,2019,5,9,05/09/2019,1557360000,0.4504857659339905,0.0,05/09/2019,0.4504857659339905
5580,2019,5,10,05/10/2019,1557446400,0.5063672065734863,0.0,05/10/2019,0.5063672065734863
5581,2019,5,11,05/11/2019,1557532800,0.5446389317512512,0.0,05/11/2019,0.5446389317512512
5582,2019,5,12,05/12/2019,1557619200,0.595989465713501,0.0,05/12/2019,0.595989465713501
5583,2019,5,13,05/13/2019,1557705600,0.6797614097595215,0.0,05/13/2019,0.6797614097595215
5584,2019,5,14,05/14/2019,1557792000,0.6248437166213989,0.0,05/14/2019,0.6248437166213989
5585,2019,5,15,05/15/2019,1557878400,0.547732412815094,0.0,05/15/2019,0.547732412815094
5586,2019,5,16,05/16/2019,1557964800,0.5881865620613098,0.0,05/16/2019,0.5881865620613098
5587,2019,5,17,05/17/2019,1558051200,0.5575802326202393,0.0,05/17/2019,0.5575802326202393
5588,2019,5,18,05/18/2019,1558137600,0.565166175365448,0.0,05/18/2019,0.565166175365448
5589,2019,5,19,05/19/2019,1558224000,0.4764289855957031,0.0,05/19/2019,0.4764289855957031
5590,2019,5,20,05/20/2019,1558310400,0.4545196294784546,0.0,05/20/2019,0.4545196294784546
5591,2019,5,21,05/21/2019,1558396800,0.5202561616897583,0.0,05/21/2019,0.5202561616897583
5592,2019,5,22,05/22/2019,1558483200,0.596873939037323,0.0,05/22/2019,0.596873939037323
5593,2019,5,23,05/23/2019,1558569600,0.5560400485992432,0.0,05/23/2019,0.5560400485992432
5594,2019,5,24,05/24/2019,1558656000,0.571082592010498,0.0,05/24/2019,0.571082592010498
5595,2019,5,25,05/25/2019,1558742400,0.4801871180534363,0.0,05/25/2019,0.4801871180534363
5596,2019,5,26,05/26/2019,1558828800,0.4746512174606323,0.0,05/26/2019,0.4746512174606323
5597,2019,5,27,05/27/2019,1558915200,0.4252318739891052,0.0,05/27/2019,0.4252318739891052
5598,2019,5,28,05/28/2019,1559001600,0.4383772611618042,0.0,05/28/2019,0.4383772611618042
5599,2019,5,29,05/29/2019,1559088000,0.4780651926994324,0.0,05/29/2019,0.4780651926994324
5600,2019,5,30,05/30/2019,1559174400,0.510095477104187,0.0,05/30/2019,0.510095477104187
5601,2019,5,31,05/31/2019,1559260800,0.4956936240196228,0.0,05/31/2019,0.4956936240196228
5602,2019,6,1,06/01/2019,1559347200,0.48158666491508484,0.0,06/01/2019,0.48158666491508484
5603,2019,6,2,06/02/2019,1559433600,0.47209423780441284,0.0,06/02/2019,0.47209423780441284
5604,2019,6,3,06/03/2019,1559520000,0.47935980558395386,0.0,06/03/2019,0.47935980558395386
5605,2019,6,4,06/04/2019,1559606400,0.4992961585521698,0.0,06/04/2019,0.4992961585521698
5606,2019,6,5,06/05/2019,1559692800,0.4325905442237854,0.0,06/05/2019,0.4325905442237854
5607,2019,6,6,06/06/2019,1559779200,0.6980903744697571,0.0,06/06/2019,0.6980903744697571
5608,2019,6,7,06/07/2019,1559865600,0.4429391920566559,0.0,06/07/2019,0.4429391920566559
5609,2019,6,8,06/08/2019,1559952000,0.39009183645248413,0.0,06/08/2019,0.39009183645248413
5610,2019,6,9,06/09/2019,1560038400,0.39667996764183044,0.0,06/09/2019,0.39667996764183044
5611,2019,6,10,06/10/2019,1560124800,0.46436184644699097,0.0,06/10/2019,0.46436184644699097
5612,2019,6,11,06/11/2019,1560211200,0.468627393245697,0.0,06/11/2019,0.468627393245697
5613,2019,6,12,06/12/2019,1560297600,0.3741922378540039,0.0,06/12/2019,0.3741922378540039
5614,2019,6,13,06/13/2019,1560384000,0.33087989687919617,0.0,06/13/2019,0.33087989687919617
5615,2019,6,14,06/14/2019,1560470400,0.3506661653518677,0.0,06/14/2019,0.3506661653518677
5616,2019,6,15,06/15/2019,1560556800,0.367300420999527,0.0,06/15/2019,0.367300420999527
5617,2019,6,16,06/16/2019,1560643200,0.4203529357910156,0.0,06/16/2019,0.4203529357910156
5618,2019,6,17,06/17/2019,1560729600,0.37546560168266296,0.0,06/17/2019,0.37546560168266296
5619,2019,6,18,06/18/2019,1560816000,0.3705999255180359,0.0,06/18/2019,0.3705999255180359
5620,2019,6,19,06/19/2019,1560902400,0.38509097695350647,0.0,06/19/2019,0.38509097695350647
5621,2019,6,20,06/20/2019,1560988800,0.366036057472229,0.0,06/20/2019,0.366036057472229
5622,2019,6,21,06/21/2019,1561075200,0.33215320110321045,0.0,06/21/2019,0.33215320110321045
5623,2019,6,22,06/22/2019,1561161600,0.32431507110595703,0.0,06/22/2019,0.32431507110595703
5624,2019,6,23,06/23/2019,1561248000,0.31538936495780945,0.0,06/23/2019,0.31538936495780945
5625,2019,6,24,06/24/2019,1561334400,0.3138342499732971,0.0,06/24/2019,0.3138342499732971
5626,2019,6,25,06/25/2019,1561420800,0.32209688425064087,0.0,06/25/2019,0.32209688425064087
5627,2019,6,26,06/26/2019,1561507200,0.3383825719356537,0.0,06/26/2019,0.3383825719356537
5628,2019,6,27,06/27/2019,1561593600,0.33222049474716187,0.0,06/27/2019,0.33222049474716187
5629,2019,6,28,06/28/2019,1561680000,0.29359757900238037,0.0,06/28/2019,0.29359757900238037
5630,2019,6,29,06/29/2019,1561766400,0.27652105689048767,0.0,06/29/2019,0.27652105689048767
5631,2019,6,30,06/30/2019,1561852800,0.2744704484939575,0.0,06/30/2019,0.2744704484939575
5632,2019,7,1,07/01/2019,1561939200,0.27507227659225464,0.0,07/01/2019,0.27507227659225464
5633,2019,7,2,07/02/2019,1562025600,0.30905383825302124,0.0,07/02/2019,0.30905383825302124
5634,2019,7,3,07/03/2019,1562112000,0.2946993410587311,0.0,07/03/2019,0.2946993410587311
5635,2019,7,4,07/04/2019,1562198400,0.2873890995979309,0.0,07/04/2019,0.2873890995979309
5636,2019,7,5,07/05/2019,1562284800,0.27800166606903076,0.0,07/05/2019,0.27800166606903076
5637,2019,7,6,07/06/2019,1562371200,0.26319727301597595,0.0,07/06/2019,0.26319727301597595
5638,2019,7,7,07/07/2019,1562457600,0.24622313678264618,0.0,07/07/2019,0.24622313678264618
5639,2019,7,8,07/08/2019,1562544000,0.2584802508354187,0.0,07/08/2019,0.2584802508354187
5640,2019,7,9,07/09/2019,1562630400,0.24851247668266296,0.0,07/09/2019,0.24851247668266296
5641,2019,7,10,07/10/2019,1562716800,0.23827025294303894,0.0,07/10/2019,0.23827025294303894
5642,2019,7,11,07/11/2019,1562803200,0.2377929389476776,0.0,07/11/2019,0.2377929389476776
5643,2019,7,12,07/12/2019,1562889600,0.2465009093284607,0.0,07/12/2019,0.2465009093284607
5644,2019,7,13,07/13/2019,1562976000,0.24650685489177704,0.0,07/13/2019,0.24650685489177704
5645,2019,7,14,07/14/2019,1563062400,0.25323688983917236,0.0,07/14/2019,0.25323688983917236
5646,2019,7,15,07/15/2019,1563148800,0.2400444746017456,0.0,07/15/2019,0.2400444746017456
5647,2019,7,16,07/16/2019,1563235200,0.23974817991256714,0.0,07/16/2019,0.23974817991256714
5648,2019,7,17,07/17/2019,1563321600,0.23134087026119232,0.0,07/17/2019,0.23134087026119232
5649,2019,7,18,07/18/2019,1563408000,0.21771177649497986,0.0,07/18/2019,0.21771177649497986
5650,2019,7,19,07/19/2019,1563494400,0.214863121509552,0.0,07/19/2019,0.214863121509552
5651,2019,7,20,07/20/2019,1563580800,0.2069658637046814,0.0,07/20/2019,0.2069658637046814
5652,2019,7,21,07/21/2019,1563667200,0.20345139503479004,0.0,07/21/2019,0.20345139503479004
5653,2019,7,22,07/22/2019,1563753600,0.1989002376794815,0.0,07/22/2019,0.1989002376794815
5654,2019,7,23,07/23/2019,1563840000,0.19602641463279724,0.0,07/23/2019,0.19602641463279724
5655,2019,7,24,07/24/2019,1563926400,0.20487138628959656,0.0,07/24/2019,0.20487138628959656
5656,2019,7,25,07/25/2019,1564012800,0.1985113024711609,0.0,07/25/2019,0.1985113024711609
5657,2019,7,26,07/26/2019,1564099200,0.19246864318847656,0.0,07/26/2019,0.19246864318847656
5658,2019,7,27,07/27/2019,1564185600,0.18523919582366943,0.0,07/27/2019,0.18523919582366943
5659,2019,7,28,07/28/2019,1564272000,0.18387234210968018,0.0,07/28/2019,0.18387234210968018
5660,2019,7,29,07/29/2019,1564358400,0.18877573311328888,0.0,07/29/2019,0.18877573311328888
5661,2019,7,30,07/30/2019,1564444800,0.19118189811706543,0.0,07/30/2019,0.19118189811706543
5662,2019,7,31,07/31/2019,1564531200,0.176573246717453,0.0,07/31/2019,0.176573246717453
5663,2019,8,1,08/01/2019,1564617600,0.16896966099739075,0.0,08/01/2019,0.16896966099739075
5664,2019,8,2,08/02/2019,1564704000,0.1736719012260437,0.0,08/02/2019,0.1736719012260437
5665,2019,8,3,08/03/2019,1564790400,0.16796089708805084,0.0,08/03/2019,0.16796089708805084
5666,2019,8,4,08/04/2019,1564876800,0.1672469824552536,0.0,08/04/2019,0.1672469824552536
5667,2019,8,5,08/05/2019,1564963200,0.1590278595685959,0.0,08/05/2019,0.1590278595685959
5668,2019,8,6,08/06/2019,1565049600,0.16543763875961304,0.0,08/06/2019,0.16543763875961304
5669,2019,8,7,08/07/2019,1565136000,0.16112591326236725,0.0,08/07/2019,0.16112591326236725
5670,2019,8,8,08/08/2019,1565222400,0.15209349989891052,0.0,08/08/2019,0.15209349989891052
5671,2019,8,9,08/09/2019,1565308800,0.15773019194602966,0.0,08/09/2019,0.15773019194602966
5672,2019,8,10,08/10/2019,1565395200,0.16527099907398224,0.0,08/10/2019,0.16527099907398224
5673,2019,8,11,08/11/2019,1565481600,0.1601240634918213,0.0,08/11/2019,0.1601240634918213
5674,2019,8,12,08/12/2019,1565568000,0.16782397031784058,0.0,08/12/2019,0.16782397031784058
5675,2019,8,13,08/13/2019,1565654400,0.15945005416870117,0.0,08/13/2019,0.15945005416870117
5676,2019,8,14,08/14/2019,1565740800,0.14794699847698212,0.0,08/14/2019,0.14794699847698212
5677,2019,8,15,08/15/2019,1565827200,0.16113676130771637,0.0,08/15/2019,0.16113676130771637
5678,2019,8,16,08/16/2019,1565913600,0.15306055545806885,0.0,08/16/2019,0.15306055545806885
5679,2019,8,17,08/17/2019,1566000000,0.1366051733493805,0.0,08/17/2019,0.1366051733493805
5680,2019,8,18,08/18/2019,1566086400,0.13812944293022156,0.0,08/18/2019,0.13812944293022156
5681,2019,8,19,08/19/2019,1566172800,0.1371513307094574,0.0,08/19/2019,0.1371513307094574
5682,2019,8,20,08/20/2019,1566259200,0.13193437457084656,0.0,08/20/2019,0.13193437457084656
5683,2019,8,21,08/21/2019,1566345600,0.13110505044460297,0.0,08/21/2019,0.13110505044460297
5684,2019,8,22,08/22/2019,1566432000,0.1256898194551468,0.0,08/22/2019,0.1256898194551468
5685,2019,8,23,08/23/2019,1566518400,0.11764448881149292,0.0,08/23/2019,0.11764448881149292
5686,2019,8,24,08/24/2019,1566604800,0.11911182105541229,0.0,08/24/2019,0.11911182105541229
5687,2019,8,25,08/25/2019,1566691200,0.11459751427173615,0.0,08/25/2019,0.11459751427173615
5688,2019,8,26,08/26/2019,1566777600,0.11539465188980103,0.0,08/26/2019,0.11539465188980103
5689,2019,8,27,08/27/2019,1566864000,0.11061064153909683,0.0,08/27/2019,0.11061064153909683
5690,2019,8,28,08/28/2019,1566950400,0.11087436228990555,0.0,08/28/2019,0.11087436228990555
5691,2019,8,29,08/29/2019,1567036800,0.09790848940610886,0.0,08/29/2019,0.09790848940610886
5692,2019,8,30,08/30/2019,1567123200,0.10364697873592377,0.0,08/30/2019,0.10364697873592377
5693,2019,8,31,08/31/2019,1567209600,0.10859088599681854,0.0,08/31/2019,0.10859088599681854
5694,2019,9,1,09/01/2019,1567296000,0.10349344462156296,0.0,09/01/2019,0.10349344462156296
5695,2019,9,2,09/02/2019,1567382400,0.09876976907253265,0.0,09/02/2019,0.09876976907253265
5696,2019,9,3,09/03/2019,1567468800,0.09692556411027908,0.0,09/03/2019,0.09692556411027908
5697,2019,9,4,09/04/2019,1567555200,0.09452226012945175,0.0,09/04/2019,0.09452226012945175
5698,2019,9,5,09/05/2019,1567641600,0.09767362475395203,0.0,09/05/2019,0.09767362475395203
5699,2019,9,6,09/06/2019,1567728000,0.09481038898229599,0.0,09/06/2019,0.09481038898229599
5700,2019,9,7,09/07/2019,1567814400,0.09217633306980133,0.0,09/07/2019,0.09217633306980133
5701,2019,9,8,09/08/2019,1567900800,0.07656057178974152,0.0,09/08/2019,0.07656057178974152
5702,2019,9,9,09/09/2019,1567987200,0.0820666179060936,0.0,09/09/2019,0.0820666179060936
5703,2019,9,10,09/10/2019,1568073600,0.08401072025299072,0.0,09/10/2019,0.08401072025299072
5704,2019,9,11,09/11/2019,1568160000,0.07726553827524185,0.0,09/11/2019,0.07726553827524185
5705,2019,9,12,09/12/2019,1568246400,0.07689981907606125,0.0,09/12/2019,0.07689981907606125
5706,2019,9,13,09/13/2019,1568332800,0.07038910686969757,0.0,09/13/2019,0.07038910686969757
5707,2019,9,14,09/14/2019,1568419200,0.07225998491048813,0.0,09/14/2019,0.07225998491048813
5708,2019,9,15,09/15/2019,1568505600,0.07813069224357605,0.0,09/15/2019,0.07813069224357605
5709,2019,9,16,09/16/2019,1568592000,0.07434769719839096,0.0,09/16/2019,0.07434769719839096
5710,2019,9,17,09/17/2019,1568678400,0.07395797222852707,0.0,09/17/2019,0.07395797222852707
5711,2019,9,18,09/18/2019,1568764800,0.08361704647541046,0.0,09/18/2019,0.08361704647541046
5712,2019,9,19,09/19/2019,1568851200,0.09222197532653809,0.0,09/19/2019,0.09222197532653809
5713,2019,9,20,09/20/2019,1568937600,0.10122472047805786,0.0,09/20/2019,0.10122472047805786
5714,2019,9,21,09/21/2019,1569024000,0.1027255430817604,0.0,09/21/2019,0.1027255430817604
5715,2019,9,22,09/22/2019,1569110400,0.10065595805644989,0.0,09/22/2019,0.10065595805644989
5716,2019,9,23,09/23/2019,1569196800,0.09860171377658844,0.0,09/23/2019,0.09860171377658844
5717,2019,9,24,09/24/2019,1569283200,0.09713485836982727,0.0,09/24/2019,0.09713485836982727
5718,2019,9,25,09/25/2019,1569369600,0.08912325650453568,0.0,09/25/2019,0.08912325650453568
5719,2019,9,26,09/26/2019,1569456000,0.09318814426660538,0.0,09/26/2019,0.09318814426660538
5720,2019,9,27,09/27/2019,1569542400,0.0901842713356018,0.0,09/27/2019,0.0901842713356018
5721,2019,9,28,09/28/2019,1569628800,0.08552435785531998,0.0,09/28/2019,0.08552435785531998
5722,2019,9,29,09/29/2019,1569715200,0.08704625070095062,0.0,09/29/2019,0.08704625070095062
5723,2019,9,30,09/30/2019,1569801600,0.08563315123319626,0.0,09/30/2019,0.08563315123319626
5724,2019,10,1,10/01/2019,1569888000,0.08075159043073654,0.0,10/01/2019,0.08075159043073654
5725,2019,10,2,10/02/2019,1569974400,0.07614372670650482,0.0,10/02/2019,0.07614372670650482
5726,2019,10,3,10/03/2019,1570060800,0.06252647191286087,0.0,10/03/2019,0.06252647191286087
5727,2019,10,4,10/04/2019,1570147200,0.04825148358941078,0.0,10/04/2019,0.04825148358941078
5728,2019,10,5,10/05/2019,1570233600,0.0650487020611763,0.0,10/05/2019,0.0650487020611763
5729,2019,10,6,10/06/2019,1570320000,0.046004168689250946,0.0,10/06/2019,0.046004168689250946
5730,2019,10,7,10/07/2019,1570406400,0.0530049204826355,0.0,10/07/2019,0.0530049204826355
5731,2019,10,8,10/08/2019,1570492800,0.044829804450273514,0.0,10/08/2019,0.044829804450273514
5732,2019,10,9,10/09/2019,1570579200,0.04019856080412865,0.0,10/09/2019,0.04019856080412865
5733,2019,10,10,10/10/2019,1570665600,0.03903358802199364,0.0,10/10/2019,0.03903358802199364
5734,2019,10,11,10/11/2019,1570752000,0.04368142783641815,0.0,10/11/2019,0.04368142783641815
5735,2019,10,12,10/12/2019,1570838400,0.023095712065696716,0.0,10/12/2019,0.023095712065696716
5736,2019,10,13,10/13/2019,1570924800,0.03557122126221657,0.0,10/13/2019,0.03557122126221657
5737,2019,10,14,10/14/2019,1571011200,0.04716343805193901,0.0,10/14/2019,0.04716343805193901
5738,2019,10,15,10/15/2019,1571097600,0.2878831624984741,0.0,10/15/2019,0.2878831624984741
5739,2019,10,16,10/16/2019,1571184000,0.14494337141513824,0.0,10/16/2019,0.14494337141513824
5740,2019,10,17,10/17/2019,1571270400,0.07360966503620148,0.0,10/17/2019,0.07360966503620148
5741,2019,10,18,10/18/2019,1571356800,0.06599204242229462,0.0,10/18/2019,0.06599204242229462
5742,2019,10,19,10/19/2019,1571443200,0.07400745153427124,0.0,10/19/2019,0.07400745153427124
5743,2019,10,20,10/20/2019,1571529600,0.07432886958122253,0.0,10/20/2019,0.07432886958122253
5744,2019,10,21,10/21/2019,1571616000,0.07949703931808472,0.0,10/21/2019,0.07949703931808472
5745,2019,10,22,10/22/2019,1571702400,0.09059499204158783,0.0,10/22/2019,0.09059499204158783
5746,2019,10,23,10/23/2019,1571788800,0.6758340001106262,0.0,10/23/2019,0.6758340001106262
5747,2019,10,24,10/24/2019,1571875200,0.2547123432159424,0.0,10/24/2019,0.2547123432159424
5748,2019,10,25,10/25/2019,1571961600,0.2765553593635559,0.0,10/25/2019,0.2765553593635559
5749,2019,10,26,10/26/2019,1572048000,0.9348779916763306,0.0,10/26/2019,0.9348779916763306
5750,2019,10,27,10/27/2019,1572134400,1.1192374229431152,0.0,10/27/2019,1.1192374229431152
5751,2019,10,28,10/28/2019,1572220800,0.7583229541778564,0.0,10/28/2019,0.7583229541778564
5752,2019,10,29,10/29/2019,1572307200,0.6556999683380127,0.0,10/29/2019,0.6556999683380127
5753,2019,10,30,10/30/2019,1572393600,0.6001254916191101,0.0,10/30/2019,0.6001254916191101
5754,2019,10,31,10/31/2019,1572480000,0.5334128141403198,0.0,10/31/2019,0.5334128141403198
5755,2019,11,1,11/01/2019,1572566400,0.4153825044631958,0.0,11/01/2019,0.4153825044631958
5756,2019,11,2,11/02/2019,1572652800,0.43666133284568787,0.0,11/02/2019,0.43666133284568787
5757,2019,11,3,11/03/2019,1572739200,0.4225011467933655,0.0,11/03/2019,0.4225011467933655
5758,2019,11,4,11/04/2019,1572825600,0.4030458331108093,0.0,11/04/2019,0.4030458331108093
5759,2019,11,5,11/05/2019,1572912000,0.35052400827407837,0.0,11/05/2019,0.35052400827407837
5760,2019,11,6,11/06/2019,1572998400,0.28444960713386536,0.0,11/06/2019,0.28444960713386536
5761,2019,11,7,11/07/2019,1573084800,0.323984295129776,0.0,11/07/2019,0.323984295129776
5762,2019,11,8,11/08/2019,1573171200,0.32972002029418945,0.0,11/08/2019,0.32972002029418945
5763,2019,11,9,11/09/2019,1573257600,0.25018978118896484,0.0,11/09/2019,0.25018978118896484
5764,2019,11,10,11/10/2019,1573344000,0.276396781206131,0.0,11/10/2019,0.276396781206131
5765,2019,11,11,11/11/2019,1573430400,0.46372562646865845,0.0,11/11/2019,0.46372562646865845
5766,2019,11,12,11/12/2019,1573516800,0.3166348338127136,0.0,11/12/2019,0.3166348338127136
5767,2019,11,13,11/13/2019,1573603200,0.26653140783309937,0.0,11/13/2019,0.26653140783309937
5768,2019,11,14,11/14/2019,1573689600,0.2655221223831177,0.0,11/14/2019,0.2655221223831177
5769,2019,11,15,11/15/2019,1573776000,0.21338900923728943,0.0,11/15/2019,0.21338900923728943
5770,2019,11,16,11/16/2019,1573862400,0.63884437084198,0.0,11/16/2019,0.63884437084198
5771,2019,11,17,11/17/2019,1573948800,0.7018533945083618,0.0,11/17/2019,0.7018533945083618
5772,2019,11,18,11/18/2019,1574035200,0.6551498174667358,0.0,11/18/2019,0.6551498174667358
5773,2019,11,19,11/19/2019,1574121600,0.3704844117164612,0.0,11/19/2019,0.3704844117164612
5774,2019,11,20,11/20/2019,1574208000,0.2861786484718323,0.0,11/20/2019,0.2861786484718323
5775,2019,11,21,11/21/2019,1574294400,0.27348649501800537,0.0,11/21/2019,0.27348649501800537
5776,2019,11,22,11/22/2019,1574380800,0.44608378410339355,0.0,11/22/2019,0.44608378410339355
5777,2019,11,23,11/23/2019,1574467200,0.22340434789657593,0.0,11/23/2019,0.22340434789657593
5778,2019,11,24,11/24/2019,1574553600,0.18938803672790527,0.0,11/24/2019,0.18938803672790527
5779,2019,11,25,11/25/2019,1574640000,0.3600197434425354,0.0,11/25/2019,0.3600197434425354
5780,2019,11,26,11/26/2019,1574726400,0.3287069797515869,0.0,11/26/2019,0.3287069797515869
5781,2019,11,27,11/27/2019,1574812800,0.29018527269363403,0.0,11/27/2019,0.29018527269363403
5782,2019,11,28,11/28/2019,1574899200,0.18940196931362152,0.0,11/28/2019,0.18940196931362152
5783,2019,11,29,11/29/2019,1574985600,0.14193706214427948,0.0,11/29/2019,0.14193706214427948
5784,2019,11,30,11/30/2019,1575072000,0.11782877147197723,0.0,11/30/2019,0.11782877147197723
5785,2019,12,1,12/01/2019,1575158400,0.13087376952171326,0.0,12/01/2019,0.13087376952171326
5786,2019,12,2,12/02/2019,1575244800,0.5632312297821045,0.0,12/02/2019,0.5632312297821045
5787,2019,12,3,12/03/2019,1575331200,0.20531409978866577,0.0,12/03/2019,0.20531409978866577
5788,2019,12,4,12/04/2019,1575417600,0.1974608302116394,0.0,12/04/2019,0.1974608302116394
5789,2019,12,5,12/05/2019,1575504000,0.19006989896297455,0.0,12/05/2019,0.19006989896297455
